entity_id,source_a_idx,source_b_idx,match_score,first_name,last_name,middle_name,full_name,date_of_birth,gender,phone,email,street,city,state,zipcode,country,passport,vehicle_plate,vehicle_model,vehicle_color,vehicle_year,vehicle_vin,source_coverage
13449,13372,,,Layla,Wilson,Daniel,Layla Wilson,1989-07-19,F,+86380206761,layla.wilson@gmail.com,599 Sunset Blvd,Prague,MD,89426,Canada,,,,,,,A
13450,13373,,,Liam,Hernandez,Isabella,Liam Hernandez,1987-05-04,F,+62476848343,liam.hernandez@proton.me,8483 Elm St,Madrid,MD,95736,Portugal,,,,,,,A
13451,13374,,,Mason,Johnson,Sofia,Mason Johnson,1982-06-20,M,+33522828915,mason.johnson64@hotmail.com,2446 Maple Dr,Berlin,AZ,62208,Greece,,,,,,,A
13452,13375,,,Noah,Johnson,Sarah,Noah Johnson,1995-05-27,M,+37320988212,noah.johnson@gmail.com,9036 Maple Dr,Alexandria,MD,20277,Greece,,,,,,,A
13453,13376,,,Nina,Nguyen,Ethan,Nina Nguyen,1993-04-20,F,+23142046864,ninanguyen@yahoo.com,6706 Oak Ave,Lisbon,NY,37088,Greece,,,,,,,A
13454,13377,,,Nina,Petrov,Ethan,Nina Petrov,1993-01-28,F,+29820219409,ninapetrov@mail.com,3113 Highland Rd,Berlin,AZ,82069,Austria,,,,,,,A
13455,13378,,,Anna,Petrov,Lucas,Anna Petrov,1989-12-03,M,+39249249444,apetrov@outlook.com,3373 Main St,Athens,VA,06243,Spain,,,,,,,A
13456,13379,,,Victor,Thomas,Lucas,Victor Thomas,1998-05-31,F,+83470284433,victor.thomas@mail.com,6283 Lakeview Dr,Berlin,WA,18047,Austria,,,,,,,A
13457,13380,,,Sofia,Taylor,Lucas,Sofia Taylor,1975-04-02,M,+84996471730,staylor@gmail.com,7997 Pine Rd,Arlington,DC,04558,Spain,,,,,,,A
13458,13381,,,Ivan,Taylor,Victor,Ivan Taylor,1989-11-24,M,+33650585093,ivantaylor@hotmail.com,8503 Cedar Ln,Vienna,VA,72373,Poland,,,,,,,A
13459,13382,,,Omar,Wilson,Emma,Omar Wilson,1971-10-17,F,+78196035005,omar.wilson@mail.com,9716 Cedar Ln,Madrid,CA,95605,Canada,,,,,,,A
13460,13383,,,Elena,Martin,Daniel,Elena Martin,1974-05-07,M,+79813419447,elena.martin73@mail.com,449 Cedar Ln,Warsaw,CA,,Austria,,,,,,,A
13461,13384,,,Omar,Ivanov,Ivan,Omar Ivanov,1996-06-28,M,+84047721200,omarivanov@proton.me,3684 Lakeview Dr,Baltimore,CO,74084,Spain,,,,,,,A
13462,13385,,,James,Petrov,Amelia,James Petrov,1974-06-25,M,+04717080818,james.petrov@proton.me,6892 Highland Rd,Warsaw,IL,32650,Poland,,,,,,,A
13463,13386,,,Ava,Silva,Ava,Ava Silva,2000-09-23,F,+62586266051,asilva@yahoo.com,9078 Sunset Blvd,Madrid,CA,85677,USA,,,,,,,A
13464,13387,,,Elena,Hernandez,Anna,Elena Hernandez,1978-10-03,M,+59427882468,elena.hernandez@yahoo.com,9532 Oak Ave,Prague,CA,08028,Czechia,,,,,,,A
13465,13388,,,Daniel,Johnson,Sarah,Daniel Johnson,1974-09-26,F,+72583346731,djohnson@proton.me,9245 Highland Rd,Baltimore,CO,34258,USA,,,,,,,A
13466,13389,,,Maya,Garcia,Daniel,Maya Garcia,1988-01-21,M,+00372400316,mayagarcia@mail.com,9886 Cedar Ln,Rockville,WA,47141,USA,,,,,,,A
13467,13390,,,Maria,silva,Michael,Maria Silva,2067-05-02,F,+62696932531,mariasilva@proton.me,2230 Oak Ave,Berlin,FL,70961,Portugal,,,,,,,A
13468,13391,,,Elena,Petrov,Ethan,Elena Petrov,1976-07-24,M,+20675451888,elenapetrov@gmail.com,4509 Lakeview Dr,Warsaw,VA,39725,Greece,,,,,,,A
13469,13392,,,Ivan,Silva,Elena,Ivan Silva,2065-01-31,F,+54111361994,ivan.silva76@mail.com,8359 Washington Ave,Alexandria,AZ,94584,Canada,,,,,,,A
13470,13393,,,Elena,Petrov,James,Elena Petrov,1990-08-20,M,+43399028819,elena.petrov@mail.com,6789 Sunset Blvd,Vienna,NY,,Portugal,,,,,,,A
13471,13394,,,Nina,Nguyen,David,Nina Nguyen,2067-10-25,M,+93205553172,nnguyen@yahoo.com,985 Washington Ave,Fairfax,VA,37467,Poland,,,,,,,A
13472,13395,,,Noah,Johnson,Maria,Noah Johnson,1971-08-15,M,+14260509020,noah.johnson66@mail.com,4192 Lakeview Dr,Baltimore,DC,73563,Portugal,,,,,,,A
13473,13396,,,Emma,Brown,Layla,Emma Brown,2002-02-28,F,+77969256164,emma.brown60@yahoo.com,1181 Cedar Ln,Fairfax,IL,72193,Spain,,,,,,,A
13474,13397,,,Elena,Khan,Natalia,Elena Khan,2005-03-27,M,+73323563912,elena.khan@mail.com,1268 Pine Rd,Athens,IL,52756,Czechia,,,,,,,A
13475,13398,,,Michael,Moore,Victor,Michael Moore,1987-12-07,F,+46928097905,michael.moore@yahoo.com,4506 Cedar Ln,Fairfax,NY,51549,Italy,,,,,,,A
13476,13399,,,Emma,Anderson,Elena,Emma Anderson,1979-02-03,F,+47656952864,emma.anderson@mail.com,6820 Highland Rd,Madrid,MD,00A12,USA,,,,,,,A
13477,13400,,,Maria,Brown,Anna,Maria Brown,1980-12-07,F,+84411049445,maria.brown28@mail.com,9812 Lakeview Dr,Vienna,MD,94913,Spain,,,,,,,A
13478,13401,,,Sofia,Jackson,Nina,Sofia Jackson,1973-12-07,F,+36177665884,sjackson@proton.me,5705 Lakeview Dr,Rockville,IL,08521,Canada,,,,,,,A
13479,13402,,,Maria,Petrov,Elena,Maria Petrov,1999-07-28,M,+15519775115,maria.petrov@yahoo.com,2121 Cedar Ln,Arlington,WA, 84454 ,Austria,,,,,,,A
13480,13403,,,Amelia,Thomas,Luca,Amelia Thomas,2066-07-15,F,+33491716684,ameliathomas@hotmail.com,8506 Cedar Ln,Rockville,CA,93763,Canada,,,,,,,A
13481,13405,,,Olivia,Rossi,Lucas,Olivia Rossi,2002-08-17,F,+97637392112,oliviarossi@hotmail.com,3972 Oak Ave,Warsaw,TX,09534,USA,,,,,,,A
13482,13407,,,Isabella,Smith,Layla,Isabella Smith,2065-07-13,M,+43413172822,ismith@mail.com,3343 Pine Rd,Madrid,IL,79816,Portugal,,,,,,,A
13483,13408,,,Liam,Martin,Olivia,Liam Martin,2065-09-20,F,+60860554304,lmartin@yahoo.com,895 Lakeview Dr,Paris,MD,63803,Germany,,,,,,,A
13484,13410,,,Luca,Hernandez,Isabella,Luca Hernandez,2066-02-11,M,+33323347929,luca.hernandez@outlook.com,1552 Washington Ave,Athens,CA,70642,Germany,,,,,,,A
13485,13411,,,Liam,Lopez,Victor,Liam Lopez,1990-06-08,F,+46023858089,liamlopez@gmail.com,3464 Cedar Ln,Rockville,DC,07281,Czechia,,,,,,,A
13486,13412,,,Elena,Hernandez,Michael,Elena Hernandez,1972-08-08,F,+74093344227,elena.hernandez40@yahoo.com,5353 Lakeview Dr,Athens,DC,24971,Spain,,,,,,,A
13487,13413,,,Michael,Garcia,Noah,Michael Garcia,1991-06-28,M,+82342238654,michael.garcia92@proton.me,1017 Highland Rd,Paris,MD,75580,Austria,,,,,,,A
13488,13414,,,Anna,Rossi,Sarah,Anna Rossi,1996-03-31,F,+74739772432,anna.rossi18@hotmail.com,9856 Pine Rd,Bethesda,VA,83930,USA,,,,,,,A
13489,13415,,,Ava,Petrov,Michael,Ava Petrov,1976-08-31,M,+28089810646,apetrov@outlook.com,9667 Highland Rd,Alexandria,CO,83506,Portugal,,,,,,,A
13490,13416,,,Ivan,Jackson,Emma,Ivan Jackson,2066-11-22,F,+44297048087,ivan.jackson50@yahoo.com,6801 Elm St,Athens,CA,33591,Poland,,,,,,,A
13491,13417,,,Nina,Khan,Victor,Nina Khan,2003-08-10,M,+95484878798,nina.khan@gmail.com,5170 Elm St,Baltimore,MD,,Portugal,,,,,,,A
13492,13418,,,Natalia,Dubois,Noah,Natalia Dubois,1983-06-15,M,+91619821841,ndubois@outlook.com,7494 Oak Ave,Madrid,VA,82483,USA,,,,,,,A
13493,13419,,,Ivan,Wilson,Amelia,Ivan Wilson,1977-04-14,F,+95865870710,ivan.wilson@proton.me  ,9447 Main St,Paris  ,CA,48105, Poland ,,,,,,,A
13494,13420,,,Maria,Nguyen,Ava,Maria Nguyen,1993-01-07,M,+08824886085,marianguyen@yahoo.com,5756 Maple Dr,Fairfax,DC,99615,Germany,,,,,,,A
13495,13421,,,Sofia,Wilson,Amelia,Sofia Wilson,1993-01-29,F,+57556548449,sofia.wilson@proton.me,1078 Lakeview Dr,Warsaw,VA,04806,Spain,,,,,,,A
13496,13422,,,Anna,Petrov,Ava,Anna Petrov,1991-05-03,M,+04159473725,anna.petrov@outlook.com,6752 Elm St,Baltimore,VA,59834,Germany,,,,,,,A
13497,13423,,,Natalia,Lopez,Liam,Natalia Lopez,1977-10-01,F,+51201429228,nlopez@yahoo.com,652 Elm St,Madrid,CA,65737,Canada,,,,,,,A
13498,13424,,,James,Brown,Omar,James Brown,1973-01-19,F,+88645580407,jamesbrown@gmail.com,6649 Washington Ave,Fairfax,VA,39170,Germany,,,,,,,A
13499,13425,,,Victor,petrov,Isabella,Victor Petrov,1976-08-23,F,+37993112040,vpetrov@outlook.com,691 Elm St,Paris,WA,61828,Czechia,,,,,,,A
13500,13426,,,Victor,Dubois,Mason,Victor Dubois,1981-09-02,M,+36356786633,vdubois@yahoo.com,8592 Highland Rd,Fairfax,FL,72020,Czechia,,,,,,,A
13501,13427,,,Michael,Ivanov,Noah,Michael Ivanov,2001-11-12,M,+14089428503,mivanov@mail.com,5223 Oak Ave,Arlington,IL,20742,Canada,,,,,,,A
13502,13428,,,Carlos,Johnson,Olivia,Carlos Johnson,2002-11-18,M,+59528878978,cjohnson@yahoo.com,607 Elm St,Fairfax,FL,22657,Italy,,,,,,,A
13503,13429,,,Ivan,Wilson,Olivia,Ivan Wilson,1976-10-21,F,+32741740900,ivan.wilson88@hotmail.com,1402 Cedar Ln,Madrid,MD,48129,Canada,,,,,,,A
13504,13430,,,Lucas,Moore,Olivia,Lucas Moore,1992-07-22,F,+24451668237,lmoore@proton.me,833 Oak Ave,Paris,DC,84165,Spain,,,,,,,A
13505,13431,,,Luca,Wilson,Ivan,Luca Wilson,2001-12-22,M,+85113779308,lwilson@outlook.com,5096 Washington Ave,Rome,VA,83858,Poland,,,,,,,A
13506,13432,,,Lucas,Smith,Emma,Lucas Smith,1992-11-02,F,+03431468257,lucassmith@outlook.com,5581 Washington Ave,Vienna,DC,02212,Spain,,,,,,,A
13507,13433,,,Olivia,Petrov,Isabella,Olivia Petrov,1978-02-28,F,+00056109035,olivia.petrov62@gmail.com,9767 Oak Ave,Rome,MD,50367,Germany,,,,,,,A
13508,13434,,,Victor,Smith,Ivan,Victor Smith,1997-11-05,F,+63209550076,victor.smith66@outlook.com,7975 Pine Rd,Toronto,DC,14225,Italy,,,,,,,A
13509,13435,,,Carlos,Ivanov,Amelia,Carlos Ivanov,1975-05-19,F,+08A48062356,carlos.ivanov4@outlook.com,3917 Pine Rd,Paris,IL,69433,Czechia,,,,,,,A
13510,13436,,,Liam,Brown,Emma,Liam Brown,2005-05-06,M,+49277559497,lbrown@mail.com,1439 Maple Dr,Athens,MD,30887,Austria,,,,,,,A
13511,13437,,,Nina,Khan,Natalia,Nina Khan,1989-02-04,M,+41826317776,nina.khan65@mail.com,6459 Cedar Ln,Warsaw,NY,99911,Italy,,,,,,,A
13512,13439,,,Liam,Johnson,Maya,Liam Johnson,2001-11-05,M,+35495810923,ljohnson@proton.me,313 Elm St,Vienna,DC,76548,Germany,,,,,,,A
13513,13440,,,Ethan,Lopez,James,Ethan Lopez,1999-10-27,M,+47332427855,ethanlopez@hotmail.com,5398 Highland Rd,Toronto,FL,77936,Portugal,,,,,,,A
13514,13441,,,Nina,Smith,Liam,Nina Smith,2002-08-27,F,+27123027482,nina.smith@mail.com,3729 Maple Dr,Baltimore,VA,72402,Poland,,,,,,,A
13515,13442,,,Michael,Petrov,Ethan,Michael Petrov,1975-07-01,F,+84389509552,michael.petrov@hotmail.com,7261 Maple Dr,Paris,WA,76932,Italy,,,,,,,A
13516,13443,,,Noah,Brown,Luca,Noah Brown,1996-05-20,M,+41975328809,noahbrown@hotmail.com,8531 Cedar Ln,Bethesda,CO,43167,Poland,,,,,,,A
13517,13444,,,Emma,Wilson,Michael,Emma Wilson,1980-07-15,M,+86979673225,emma.wilson@hotmail.com,4239 Elm St,Arlington,IL,86271,Portugal,,,,,,,A
13518,13445,,,Daniel,Rossi,Noah,Daniel Rossi,1975-10-23,F,+75722757710,danielrossi@hotmail.com,198 Elm St,Paris,FL,44818,Austria,,,,,,,A
13519,13446,,,Lucas,Garcia,David,Lucas Garcia,1987-07-24,M,+88115056915,lucas.garcia83@proton.me,6937 Lakeview Dr,Warsaw,NY,80510,Czechia,,,,,,,A
13520,13447,,,Emma,Khan,Daniel,Emma Khan,1999-01-08,M,+69273709508,emma.khan53@outlook.com,4720 Sunset Blvd,Arlington,IL,05749,Portugal,,,,,,,A
13521,13448,,,Maya,Nguyen,Ivan,Maya Nguyen,1985-06-20,F,+68129473381,mnguyen@proton.me,258 Pine Rd,Fairfax,VA,59038,Italy,,,,,,,A
13522,13449,,,Mason,Rossi,Carlos,Mason Rossi,2000-06-12,F,+09604603816,masonrossi@proton.me,5603 Highland Rd,Rome,AZ,24766,Portugal,,,,,,,A
13523,13450,,,Mason,Anderson,Ivan,Mason Anderson,1992-09-18,M,+37536560378,manderson@yahoo.com,2989 Highland Rd,Fairfax,IL,12601,Spain,,,,,,,A
13524,13451,,,Layla,Ivanov,James,Layla Ivanov,1979-06-15,F,+99554456217,layla.ivanov@proton.me,7944 Cedar Ln,Toronto,MD,12469,Portugal,,,,,,,A
13525,13452,,,Anna,Petrov,Sofia,Anna Petrov,1990-09-17,M,+06702442578,anna.petrov@outlook.com,2380 Oak Ave,Paris,FL,28526,Austria,,,,,,,A
13526,13453,,,Sarah,Taylor,Ava,Sarah Taylor,2000-10-17,M,+43133697059,staylor@mail.com,3028 Highland Rd,Baltimore,CO,77475,Portugal,,,,,,,A
13527,13454,,,Isabella,Smith,Emma,Isabella Smith,1976-11-13,F,+80249292363,ismith@mail.com,6634 Main St,Arlington,AZ,98044,Spain,,,,,,,A
13528,13455,,,Nina,Petrov,Michael,Nina Petrov,1998-03-20,F,+88667991567,npetrov@hotmail.com,1610 Oak Ave,Rome,NY,97246,Portugal,,,,,,,A
13529,13456,,,Emma,Dubois,Elena,Emma Dubois,1996-04-17,F,+33489905304,emmadubois@hotmail.com,7581 Maple Dr,Alexandria,NY,52770,Czechia,,,,,,,A
13530,13457,,,Liam,Taylor,Anna,Liam Taylor,1999-01-08,M,+43954329236,liamtaylor@proton.me,1598 Maple Dr,Madrid,CA,66355,Portugal,,,,,,,A
13531,13458,,,Olivia,Khan,Omar,Olivia Khan,1982-06-21,M,+59090441364,oliviakhan@outlook.com,6471 Cedar Ln,Toronto,IL,05479,Greece,,,,,,,A
13532,13459,,,Maya,Thomas,Maya,Maya Thomas,1988-01-04,M,+80026238311,mayathomas@hotmail.com,2497 Elm St,Arlington,VA,78246,Spain,,,,,,,A
13533,13460,,,Liam,Brown,Victor,Liam Brown,2068-09-04,M,+83461856855,liambrown@proton.me,"5911 Pine Rd, Unit B",Berlin,CA,95965,Poland,,,,,,,A
13534,13461,,,Carlos,Johnson,Natalia,Carlos Johnson,2068-03-22,F,+54783604547,carlos.johnson54@mail.com,5731 Elm St,Fairfax,MD,81265,Canada,,,,,,,A
13535,13462,,,Sarah,Johnson,Anna,Sarah Johnson,1973-01-16,M,+58607761772,sjohnson@outlook.com,5551 Lakeview Dr,Alexandria,DC,70261,Portugal,,,,,,,A
13536,13463,,,Mason,Rossi,Ava,Mason Rossi,1982-05-04,M,+62476848343,mrossi@proton.me,3051 Cedar Ln,Bethesda,DC,72158,USA,,,,,,,A
13537,13464,,,Sofia,Petrov,Carlos,Sofia Petrov,2068-09-14,M,+88528232291,sofia.petrov67@hotmail.com,4843 Oak Ave,Athens,WA,17401,Portugal,,,,,,,A
13538,13465,,,Ava,Wilson,Natalia,Ava Wilson,1988-08-18,F,+71194320215,ava.wilson51@yahoo.com,5389 Main St,Paris,TX,26482,Portugal,,,,,,,A
13539,13466,,,Daniel,Garcia,Maria,Daniel Garcia,2003-02-19,M,+97045097130,daniel.garcia@yahoo.com,678 Maple Dr,Arlington,VA,82104,USA,,,,,,,A
13540,13467,,,Daniel,Martin,Ethan,Daniel Martin,1977-12-30,M,+31196222923,dmartin@gmail.com,743 Pine Road,Rome,CO,45120,Canada,,,,,,,A
13541,13468,,,Amelia,Dubois,Amelia,Amelia Dubois,1979-11-20,M,+67669067419,amelia.dubois74@outlook.com,2856 Lakeview Dr,Toronto,VA,02813,Poland,,,,,,,A
13542,13469,,,Anna,Nguyen,Layla,Anna Nguyen,1977-07-21,F,+65093213756,annanguyen@outlook.com,6641 Elm St,Prague,VA,31090,Poland,,,,,,,A
13543,13470,,,Natalia,Garcia,,Natalia Garcia,1984-08-14,M,+87251910121,,4287 Washington Ave,Athens,MD,86110,Portugal,,,,,,,A
13544,13471,,,Daniel,Thomas,Michael,Daniel Thomas,1979-06-14,F,+64338913027,danielthomas@outlook.com,6848 Washington Ave,Bethesda,TX,39938,Germany,,,,,,,A
13545,13472,,,Mason,Lopez,Michael,Mason Lopez,2003-06-16,M,+92683939262,mlopez@outlook.com,3061 Lakeview Dr,Fairfax,VA,46653,Spain,,,,,,,A
13546,13473,,,Isabella,Brown,Anna,Isabella Brown,2004-01-29,M,+39810237951,isabella.brown51@gmail.com,8192 Elm St,Vienna,MD,80861,Austria,,,,,,,A
13547,13475,,,Natalia,Taylor,Sofia,Natalia Taylor,1999-03-08,F,+26366782214,natalia.taylor@yahoo.com,6193 Maple Dr,Bethesda,DC,54613,Czechia,,,,,,,A
13548,13476,,,Olivia,Khan,Anna,Olivia Khan,1993-11-05,M,+55834723793,olivia.khan@yahoo.com,8011 Pine Rd,Athens,TX,50713,Italy,,,,,,,A
13549,13477,,,Daniel,Johnson,Daniel,Daniel Johnson,1995-10-21,F,+59576950728,daniel.johnson@outlook.com,"5769 Main St, Unit B",Arlington,AZ,18598,Italy,,,,,,,A
13550,13478,,,Anna,Garcia,Daniel,Anna Garcia,1979-03-16,F,+09491431531,anna.garcia@hotmail.com,2125 Lakeview Dr,Paris,TX,02003,Portugal,,,,,,,A
13551,13479,,,James,Thomas,James,James Thomas,1984-07-09,F,+66790416181,james.thomas@mail.com,4267 Washington Ave,Warsaw,DC,81571,Canada,,,,,,,A
13552,13480,,,Isabella,Thomas,Luca,Isabella Thomas,1978-07-06,M,+08345806463,isabella.thomas84@yahoo.com,1501 Washington Ave,Toronto,VA,8531,Canada,,,,,,,A
13553,13481,,,Isabella,Brown,,Isabella Brown,1993-01-05,M,+90380169683,ibrown@proton.me,3362 Pine Rd,Athens,AZ,13994,Portugal,,,,,,,A
13554,13482,,,Omar,Martin,Luca,Omar Martin,1988-09-11,F,+18991750422,omartin@mail.com,2873 Washington Ave,Madrid,CA,79384,Canada,,,,,,,A
13555,13483,,,David,Rossi,Ivan,David Rossi,1976-09-14,M,+90630930579, david.rossi@mail.com ,3548 Pine Rd,Vienna  ,CA,91365,Portugal  ,,,,,,,A
13556,13484,,,Lucas,Ivanov,Sofia,Lucas Ivanov,1971-01-09,M,+39621163639,lucasivanov@hotmail.com,3468 Pine Rd,Warsaw,MD,59042,Portugal,,,,,,,A
13557,13485,,,James,Khan,James,James Khan,1970-05-10,F,+13915432864,james.khan@outlook.com,4912 Maple Dr,Arlington,FL,13551,Canada,,,,,,,A
13558,13486,,,Liam,Hernandez,Elena,Liam Hernandez,1985-09-20,M,+32756225374,liam.hernandez@yahoo.com,2721 Cedar Ln,Paris,IL,05922,Greece,,,,,,,A
13559,13487,,,Noah,Hernandez,Omar,Noah Hernandez,1998-08-24,F,+84324481031,nhernandez@proton.me,7187 Lakeview Dr,Warsaw,CA,85232,Portugal,,,,,,,A
13560,13488,,,Sofia,Jackson,Victor,Sofia Jackson,2003-09-10,M,+20673250379,sofiajackson@outlook.com,4942 Lakeview Dr,Toronto,DC,63779,Greece,,,,,,,A
13561,13489,,,Emma,Petrov,Ethan,Emma Petrov,1987-02-14,F,+58368024711,epetrov@proton.me,3399 Maple Dr,Arlington,TX,46779,Italy,,,,,,,A
13562,13490,,,Ethan,Moore,Anna,Ethan Moore,1996-01-18,F,+41737375274,emoore@outlook.com,8674 Maple Dr,Rome,DC,87590,Greece,,,,,,,A
13563,13491,,,Maya,Martin,Natalia,Maya Martin,2001-02-14,M,+58087575128,mayamartin@outlook.com,4856 Main St,Athens,IL,58369,Canada,,,,,,,A
13564,13492,,,Ethan,Rossi,,Ethan Rossi,1995-08-18,M,+58587007285,ethan.rossi@yahoo.com,6342 Maple Dr,Lisbon,WA,78018,Austria,,,,,,,A
13565,13493,,,Emma,Garcia,Nina,Emma Garcia,2067-11-07,F,+11052290069,emma.garcia@proton.me,2505 Sunset Blvd,Arlington,CO,90832,Czechia,,,,,,,A
13566,13494,,,Layla,Taylor,David,Layla Taylor,2068-12-21,M,+77150544395,ltaylor@proton.me,7386 Main St,Vienna,AZ,31970,Czechia,,,,,,,A
13567,13495,,,Emma,Johnson,Ivan,Emma Johnson,1978-07-13,M,+45141153092,emmajohnson@gmail.com,5847 Oak Ave,Bethesda,NY,25670,Greece,,,,,,,A
13568,13496,,,Sarah,Thomas,Ethan,Sarah Thomas,2000-05-15,F,+96348655699,sthomas@proton.me,1951 Sunset Blvd,Paris,DC,80837,Austria,,,,,,,A
13569,13497,,,Maya,Garcia,Sofia,Maya Garcia,1989-12-08,F,+49381611805,maya.garcia54@proton.me,6186 Lakeview Dr,Paris,DC,52920,Poland,,,,,,,A
13570,13498,,,Amelia,Wilson,Nina,Amelia Wilson,1990-07-06,F,+85930881665,amelia.wilson@mail.com,6037 Washington Ave,Lisbon,VA,66367,Austria,,,,,,,A
13571,13499,,,Lucas,Rossi,Mason,Lucas Rossi,1978-01-13,F,+36632698469,lucas.rossi95@hotmail.com,226 Cedar Ln,Prague,DC,14535,Spain,,,,,,,A
13572,13501,,,Nina,Wilson,Amelia,Nina Wilson,1992-03-03,F,+11947547770,,411 Washington Ave,Baltimore,VA,44520,Germany,,,,,,,A
13573,13502,,,Liam,Johnson,Anna,Liam Johnson,1994-09-17,F,32896495641,ljohnson@yahoo.com  ,6642 Maple Dr,Rome  ,WA,37396, USA ,,,,,,,A
13574,13503,,,James  ,Rossi,Isabella,James Rossi,2065-12-19,F,+57111039911,james.rossi@gmail.com,7144 Cedar Ln,Arlington,AZ,78290,Canada,,,,,,,A
13575,13505,,,Liam,Brown,Luca,Liam Brown,1998-06-08,M,+98013485412,liam.brown@hotmail.com,2026 Sunset Blvd,Prague,CO,11053,Spain,,,,,,,A
13576,13506,,,Carlos,Hernandez,Lucas,Carlos Hernandez,1984-04-09,F,+95437945356,carlos.hernandez94@outlook.com,6915 Oak Ave,Rockville,CA,56108,Spain,,,,,,,A
13577,13507,,,Ava,Dubois,Liam,Ava Dubois,1995-05-29,M,+51943226467,avadubois@hotmail.com,6215 Lakeview Dr,Rome,MD,55996,USA,,,,,,,A
13578,13508,,,Michael,Anderson,Isabella,Michael Anderson,1985-04-03,F,+63238340297,michael.anderson38@outlook.com,7145 Washington Ave,Rome,AZ,78023,Germany,,,,,,,A
13579,13509,,,Olivia,Wilson,Victor,Olivia Wilson,1997-10-22,F,+57937863112,olivia.wilson5@gmail.com,6274 Elm St,Toronto,MD,54112,Spain,,,,,,,A
13580,13510,,,Luca,Jackson,Maria,Luca Jackson,1982-08-26,F,+90817452396,luca.jackson@yahoo.com,737 Lakeview Dr,Baltimore,CA,84558,Austria,,,,,,,A
13581,13511,,,Carlos,Silva,Noah,Carlos Silva,1975-08-18,M,+79156663117,carlos.silva@gmail.com,5339 Pine Rd,Vienna,MD,04461,Italy,,,,,,,A
13582,13512,,,Sofia,Nguyen,Daniel,Sofia Nguyen,1993-07-09,F,+95416420717,sofia.nguyen@proton.me,946 Maple Dr,Berlin,CO,62457,Greece,,,,,,,A
13583,13513,,,Lucas,Ivanov,Daniel,Lucas Ivanov,2066-01-01,M,+43500866852,lucasivanov@yahoo.com,7037 Main St,Alexandria,CA,28194,Austria,,,,,,,A
13584,13514,,,Omar,Garcia,Sarah,Omar Garcia,1983-02-12,M,+78625271073,omargarcia@proton.me,5386 Elm St,Prague,WA,09184,Spain,,,,,,,A
13585,13515,,,Maria,Garcia,Noah,Maria Garcia,1973-07-02,F,+57282988344,maria.garcia@proton.me,4957 Cedar Ln,Baltimore,WA,50220,Austria,,,,,,,A
13586,13516,,,Maya,Ivanov,Ethan,Maya Ivanov,1992-06-25,M,+33998368910,maya.ivanov62@gmail.com,6007 Washington Ave,Rockville,TX,82517,Poland,,,,,,,A
13587,13517,,,James,Thomas,Anna,James Thomas,1972-08-12,M,+77897226777,james.thomas7@yahoo.com,903 Sunset Blvd,Alexandria,CO,68333,Poland,,,,,,,A
13588,13518,,,Emma,Jackson,Olivia,Emma Jackson,2066-08-14,M,+81256500310,emma.jackson@hotmail.com,7832 Washington Ave,Lisbon,NY,03697,Austria,,,,,,,A
13589,13519,,,Carlos,Dubois,Sarah,Carlos Dubois,1986-12-15,F,+80330945469,carlos.dubois6@hotmail.com,3269 Main St,Vienna,TX,44438,Italy,,,,,,,A
13590,13520,,,Mason,Nguyen,Nina,Mason Nguyen,1976-07-24,F,+05050255864,mnguyen@outlook.com,801 Pine Rd,Rockville,CO,26144,Poland,,,,,,,A
13591,13521,,,Omar,Petrov,Layla,Omar Petrov,2068-07-28,M,+89460267593,opetrov@mail.com,2925 Highland Rd,Madrid,WA,07047,USA,,,,,,,A
13592,13522,,,Sarah,Rossi,Isabella,Sarah Rossi,1979-01-04,F,+75716006853,sarahrossi@gmail.com,141 Highland Rd,Rome,VA,56264,Czechia,,,,,,,A
13593,13523,,,Carlos,Nguyen,Luca,Carlos Nguyen,1986-11-09,M,+97989095645,carlos.nguyen65@yahoo.com,5213 Lakeview Dr,Rome,DC,61597,Italy,,,,,,,A
13594,13524,,,Ava,Nguyen,David,Ava Nguyen,1976-09-20,M,+50881167879,avanguyen@mail.com,6576 Maple Dr,Arlington,CA,66081,Portugal,,,,,,,A
13595,13525,,,Ethan  ,Rossi,Michael,Ethan Rossi,1973-01-24,M,+69762017542,erossi@outlook.com,9014 Washington Ave,Paris,AZ,45489,Greece,,,,,,,A
13596,13526,,,Layla,Martin,Sofia,Layla Martin,1991-04-13,F,+82962155433,layla.martin@outlook.com,3617 Main St,Fairfax,VA,25570,Poland,,,,,,,A
13597,13527,,,Sarah,Anderson,Amelia,Sarah Anderson,1986-08-26,F,+46268526558,sarahanderson@proton.me,1853 Pine Rd,Prague,DC,19384,Germany,,,,,,,A
13598,13528,,,Ethan,Nguyen,Ivan,Ethan Nguyen,2066-02-22,F,+73204583969,ethannguyen@proton.me,6350 Lakeview Dr,Toronto,AZ,93113,Poland,,,,,,,A
13599,13529,,,Omar,Ivanov,Elena,Omar Ivanov,2005-01-30,M,+618069315750,omar.ivanov8@outlook.com,709 Oak Ave,Rome,CA,61551,Austria,,,,,,,A
13600,13530,,,Maya,Smith,Lucas,Maya Smith,2000-12-23,M,+68577493708,,7677 Lakeview Dr,Paris,TX,33284,USA,,,,,,,A
13601,13531,,,Daniel,Taylor,Liam,Daniel Taylor,2067-06-24,m,+87335586404,danieltaylor@yahoo.com,999 Oak Ave,Toronto,MD,05374,Poland,,,,,,,A
